,address,year,day,length,weight,count,looped,neighbors,income,label
2013,1M2Sb9i3CDY6jCybXfdFgEPEG1QdtAHeoi,2016,230,144,0.6820073248902421,5369,49,5,360000000.0,montrealCryptXXX
2014,1M2Sb9i3CDY6jCybXfdFgEPEG1QdtAHeoi,2016,229,2,3.0,3,0,5,360000000.0,montrealCryptXXX
2015,1M2Sb9i3CDY6jCybXfdFgEPEG1QdtAHeoi,2016,201,144,0.042061292868039,4445,0,2,120000000.0,montrealCryptXXX
2016,1M2Sb9i3CDY6jCybXfdFgEPEG1QdtAHeoi,2016,188,0,0.25,1,0,2,120000000.0,montrealCryptXXX
2017,1M2Sb9i3CDY6jCybXfdFgEPEG1QdtAHeoi,2016,195,0,0.5,1,0,2,120000000.0,montrealCryptXXX
2018,1M2Sb9i3CDY6jCybXfdFgEPEG1QdtAHeoi,2016,225,30,2.001953125,4,0,6,480000000.0,montrealCryptXXX
2019,1M2Sb9i3CDY6jCybXfdFgEPEG1QdtAHeoi,2016,183,10,0.375,4,0,2,119987570.0,montrealCryptXXX
2020,1M2Sb9i3CDY6jCybXfdFgEPEG1QdtAHeoi,2016,197,2,1.0,1,0,2,120000000.0,montrealCryptXXX
2021,1M2Sb9i3CDY6jCybXfdFgEPEG1QdtAHeoi,2016,221,144,0.00075268214122653,3451,0,1,120000000.0,montrealCryptXXX
2022,1M2Sb9i3CDY6jCybXfdFgEPEG1QdtAHeoi,2016,184,6,1.0,1,0,1,120000000.0,montrealCryptXXX
2023,1M2w2pELXmyhbevK9GKLMigMHbsS3gf61a,2016,202,2,0.32291666666666696,8,0,2,120000000.0,montrealCryptXXX
2024,1M35TNYzZ8rs3vfEYFysgeTawbSE7qZfe5,2016,158,144,1.38602256383773,1926,0,2,119951262.0,montrealCryptXXX
2025,1M3ENa4SpWQuozr8foU4CVcytX3L3qZzM3,2016,158,128,3.814697265625e-06,1,0,2,120000000.0,montrealCryptXXX
2026,1M3ENa4SpWQuozr8foU4CVcytX3L3qZzM3,2016,155,2,0.0625,1,0,2,120000000.0,montrealCryptXXX
2027,1M4v582kwR36TqxQugnoYJUiRZQPAc7XBq,2016,250,144,0.421649416880549,5150,0,2,120014230.0,montrealCryptXXX
2028,1M4v582kwR36TqxQugnoYJUiRZQPAc7XBq,2016,254,0,0.5,1,0,1,120000000.0,montrealCryptXXX
2029,1M4v582kwR36TqxQugnoYJUiRZQPAc7XBq,2016,229,38,0.0001220703125,1,0,2,120000000.0,montrealCryptXXX
2030,1M4v582kwR36TqxQugnoYJUiRZQPAc7XBq,2016,236,0,0.5,1,0,2,120000000.0,montrealCryptXXX
2031,1M4v582kwR36TqxQugnoYJUiRZQPAc7XBq,2016,245,46,1.50001525878906,3,0,4,360000000.0,montrealCryptXXX
2032,1M4v582kwR36TqxQugnoYJUiRZQPAc7XBq,2016,249,144,0.000390022183641978,1729,0,2,119985770.0,montrealCryptXXX
2033,1M4v582kwR36TqxQugnoYJUiRZQPAc7XBq,2016,233,6,0.375,2,0,3,240000000.0,montrealCryptXXX
2034,1M4v582kwR36TqxQugnoYJUiRZQPAc7XBq,2016,256,36,0.00390625,1,0,2,120000000.0,montrealCryptXXX
2035,1M4v582kwR36TqxQugnoYJUiRZQPAc7XBq,2016,248,82,2.3841857910156197e-07,1,0,1,120000000.0,montrealCryptXXX
2036,1M4v582kwR36TqxQugnoYJUiRZQPAc7XBq,2016,246,144,2.1250000301113303,992,0,7,600000000.0,montrealCryptXXX
2037,1M4v582kwR36TqxQugnoYJUiRZQPAc7XBq,2016,239,28,2.10087270585317,11,0,5,615941574.0,montrealCryptXXX
2038,1M4v582kwR36TqxQugnoYJUiRZQPAc7XBq,2016,232,0,0.52,2,0,3,240000000.0,montrealCryptXXX
2039,1M4v582kwR36TqxQugnoYJUiRZQPAc7XBq,2016,244,2,1.75,3,0,5,360000000.0,montrealCryptXXX
2040,1M5Ay3EW3hxztJEJqav1DpwpYHBVycTJCZ,2016,162,8,0.33333333333333304,5,0,1,119989382.0,montrealCryptXXX
2041,1M5Ay3EW3hxztJEJqav1DpwpYHBVycTJCZ,2016,160,14,0.00663821716453295,2,0,2,120000000.0,montrealCryptXXX
2042,1M5Ay3EW3hxztJEJqav1DpwpYHBVycTJCZ,2016,165,0,1.0,1,0,2,120000000.0,montrealCryptXXX
2043,1m5BTrr9W3HKiKecuEgJLm5s63rWFprE2,2016,158,72,0.015625,1,0,2,120000000.0,montrealCryptXXX
2044,1m5BTrr9W3HKiKecuEgJLm5s63rWFprE2,2016,142,116,3.814697265625e-06,1,0,2,120000000.0,montrealCryptXXX
2045,1m5BTrr9W3HKiKecuEgJLm5s63rWFprE2,2016,162,0,0.5,1,0,2,120000000.0,montrealCryptXXX
2046,1m5BTrr9W3HKiKecuEgJLm5s63rWFprE2,2016,149,2,0.25,1,0,1,100000000.0,montrealCryptXXX
2047,1m5BTrr9W3HKiKecuEgJLm5s63rWFprE2,2016,144,12,0.25,3,0,5,469900000.0,montrealCryptXXX
2048,1M7LxUfDLBjyYfByFsz6BamEVTi6kEVpnz,2016,201,14,0.0625,1,0,2,70000000.0,montrealCryptXXX
2049,1M7LxUfDLBjyYfByFsz6BamEVTi6kEVpnz,2016,243,36,0.0625,1,0,2,120000000.0,montrealCryptXXX
2050,1M8PZiG4GgssyyzduoF8zwcS5WanTfHH5X,2016,154,108,1.52587890625e-05,1,0,2,120000000.0,montrealCryptXXX
2051,1M8PZiG4GgssyyzduoF8zwcS5WanTfHH5X,2016,153,84,0.000244140625,1,0,2,120000000.0,montrealCryptXXX
2052,1M9Gz3Eaz76FXJ8fZU8jCBVw9op2Cqght8,2016,156,40,1.52587890625e-05,1,0,2,120000000.0,montrealCryptXXX
2053,1M9hk1S3KUMS1j3BYkoTjk5xMXstdDW6JJ,2016,154,0,1.0,1,0,2,120000000.0,montrealCryptXXX
2054,1M9hk1S3KUMS1j3BYkoTjk5xMXstdDW6JJ,2016,139,16,0.078125,2,0,1,120000000.0,montrealCryptXXX
2055,1M9ZfAJxjW1QiKSvR1HbEAjr3LcjmbWsrz,2016,157,144,0.7814072650554559,2502,2,2,79860626.0,montrealCryptXXX
2056,1MbCucRmoToLrHQHpPp6qvmiH9ex8FXqGN,2016,162,0,1.0,1,0,1,120100000.0,montrealCryptXXX
2057,1MBmiyQVLnHRsT6dzqTEZKQp7qRKVhA5Bt,2016,176,144,0.0105673347026449,3528,0,1,120000000.0,montrealCryptXXX
2058,1MBmiyQVLnHRsT6dzqTEZKQp7qRKVhA5Bt,2016,165,144,0.024072322638267005,1052,0,1,120000000.0,montrealCryptXXX
2059,1Mbqfa8ifdmKXSqm5aPy3KK1TAZDAvYFGE,2016,245,22,0.0625,1,0,2,120000000.0,montrealCryptXXX
2060,1MbXszNH83GTKr92U5brztH5XiWFYGBwPj,2016,160,2,1.0,1,0,2,120000000.0,montrealCryptXXX
2061,1MbXszNH83GTKr92U5brztH5XiWFYGBwPj,2016,166,4,0.32142857142857106,2,0,2,120000000.0,montrealCryptXXX
2062,1MbXszNH83GTKr92U5brztH5XiWFYGBwPj,2016,176,2,0.125,1,0,1,240000000.0,montrealCryptXXX
2063,1Mc5abGJTDBxu8K6Qk2LjuSccShGWQGp8m,2016,160,126,0.42768587411816605,16,0,2,120000000.0,montrealCryptXXX
2064,1Mect2dAYvWLteU2VuAQnqKnsmUa4897Rm,2016,186,4,0.0254237288135593,7,0,2,240000000.0,montrealCryptXXX
2065,1MGbaP11yiQHrBxK8UyLFdNN8vVkNGon5c,2016,234,2,0.5,1,0,1,120000000.0,montrealCryptXXX
2066,1MJbmG82jSWc3aGp9gZ2YKQU4UGVQ8dzhP,2016,156,18,0.00390625,1,0,2,120000000.0,montrealCryptXXX
2067,1MJbmG82jSWc3aGp9gZ2YKQU4UGVQ8dzhP,2016,159,0,1.0,1,0,2,120000000.0,montrealCryptXXX
2068,1MJqfxGEwTjFQN1N6yArPq6STN4xfv6Yqs,2016,134,144,2.64118985673078,4960,0,1,120000000.0,montrealCryptXXX
2069,1MJqfxGEwTjFQN1N6yArPq6STN4xfv6Yqs,2016,137,0,1.0,1,0,2,120000000.0,montrealCryptXXX
2070,1MJqfxGEwTjFQN1N6yArPq6STN4xfv6Yqs,2016,160,144,0.00210983195644335,4682,0,2,120000000.0,montrealCryptXXX
2071,1MjTsASkxzN59agj3pVGLRgNsd9ZsKeAkm,2016,156,0,1.0,1,0,2,120000000.0,montrealCryptXXX
2072,1MjTsASkxzN59agj3pVGLRgNsd9ZsKeAkm,2016,159,144,3.28841305764412e-06,1796,0,2,120000000.0,montrealCryptXXX
2073,1MjTsASkxzN59agj3pVGLRgNsd9ZsKeAkm,2016,158,2,1.0,1,0,2,120010922.0,montrealCryptXXX
2074,1MkjnnzwNyt9Kj8h7hcD5e6xn4LsY6Fu1T,2016,144,106,0.500000238418579,1,1,4,240000000.0,montrealCryptXXX
2075,1MkjnnzwNyt9Kj8h7hcD5e6xn4LsY6Fu1T,2016,167,0,1.0,1,0,2,240000000.0,montrealCryptXXX
2076,1MkjnnzwNyt9Kj8h7hcD5e6xn4LsY6Fu1T,2016,160,0,0.5,1,0,2,120000000.0,montrealCryptXXX
2077,1MLEej6anb9j8LBGonNwodxSwtzhkZPFG5,2016,161,144,0.0265972632949603,3024,0,2,120000000.0,montrealCryptXXX
2078,1MMgCxreYHE2JwZKEgdeWxv2KTVNGKWfMC,2016,145,2,0.166666666666667,1,0,2,120000000.0,montrealCryptXXX
2079,1MMgCxreYHE2JwZKEgdeWxv2KTVNGKWfMC,2016,141,40,0.0078125,1,0,2,120000000.0,montrealCryptXXX
2080,1MMgCxreYHE2JwZKEgdeWxv2KTVNGKWfMC,2016,146,26,0.000731791020671835,3,0,1,240994346.0,montrealCryptXXX
2081,1MmmNonNzcdBP8bWheBnA9rMq5fv3Nnknn,2016,134,2,0.25,1,0,2,120000000.0,montrealCryptXXX
2082,1MmmNonNzcdBP8bWheBnA9rMq5fv3Nnknn,2016,145,32,0.00390625,1,0,2,120000000.0,montrealCryptXXX
2083,1MmmNonNzcdBP8bWheBnA9rMq5fv3Nnknn,2016,139,6,0.00273998488284203,5,0,1,120000000.0,montrealCryptXXX
2084,1MmmNonNzcdBP8bWheBnA9rMq5fv3Nnknn,2016,140,20,0.0009765625,1,0,2,240000000.0,montrealCryptXXX
2085,1MmmNonNzcdBP8bWheBnA9rMq5fv3Nnknn,2016,133,38,0.015869140625,2,0,4,240000000.0,montrealCryptXXX
2086,1MmmNonNzcdBP8bWheBnA9rMq5fv3Nnknn,2016,137,12,0.0625,1,0,2,120000000.0,montrealCryptXXX
2087,1MMWAFHsa2Vi2mhRNhDRvFQJQkAWAurWoi,2016,133,144,0.0485185106884751,4435,1978,2,120000000.0,montrealCryptXXX
2088,1MMWAFHsa2Vi2mhRNhDRvFQJQkAWAurWoi,2016,140,144,0.00511264394295707,3906,0,1,103670000.0,montrealCryptXXX
2089,1MNfPgJ3F224ZyXRWT2KuDUapnykmz3YxX,2016,189,144,0.00123705150528377,2491,0,2,120000000.0,montrealCryptXXX
2090,1MNfPgJ3F224ZyXRWT2KuDUapnykmz3YxX,2016,251,144,0.148527434711862,5529,2093,1,120000000.0,montrealCryptXXX
2091,1MNfPgJ3F224ZyXRWT2KuDUapnykmz3YxX,2016,191,4,1.0,1,0,1,120000000.0,montrealCryptXXX
2092,1MpA1eLciJsGpBUifDNxXwFViTXAQLawwv,2016,232,144,0.029617692336417003,2177,0,2,120000000.0,montrealCryptXXX
2093,1MphWuk3BGHMmP8AST6VsBvFHLYpYetQH8,2016,170,10,0.25,1,0,1,119987570.0,montrealCryptXXX
2094,1MPHyKG9mZ8yXjjff4Zn4jb2FJfNUPTD1y,2016,137,0,0.5,1,0,2,120000000.0,montrealCryptXXX
2095,1MPHyKG9mZ8yXjjff4Zn4jb2FJfNUPTD1y,2016,147,2,0.5,1,0,2,119400000.0,montrealCryptXXX
2096,1MPxg2afpi3HvHQNctBmWfbXSaSYnJ8kRt,2016,160,34,0.0001220703125,1,0,2,120000000.0,montrealCryptXXX
2097,1Mq6T7eNMEEkHM8od2Evew13JpN9BpPJ89,2016,141,144,0.352569551887654,882,24,2,89928009.0,montrealCryptXXX
2098,1MqcREBVgraMKE5eHiF2NvtJoAZnbuUxka,2016,147,10,0.03125,1,0,2,120000000.0,montrealCryptXXX
2099,1MQiDU4fs8dJvecoBMChvKd48AUKMsqsLy,2016,211,144,0.0993022488524368,5124,0,1,120000000.0,montrealCryptXXX
2100,1MqYeg1ALjatG476Tg1M4WXRY9JVmiJ4rp,2016,161,0,0.5,1,0,2,120000000.0,montrealCryptXXX
2101,1MRNhfDxN2bLw4zWGdpmRxwn86Yv3YY4Qr,2016,219,4,0.25,1,0,1,120000000.0,montrealCryptXXX
2102,1MRNhfDxN2bLw4zWGdpmRxwn86Yv3YY4Qr,2016,224,0,1.0,1,0,2,120000000.0,montrealCryptXXX
2103,1MrQ48sLdt3WWtgkuXYD6Ge4N48i8V2Lqe,2016,166,4,0.0416666666666667,1,0,1,240000000.0,montrealCryptXXX
2104,1MrQ48sLdt3WWtgkuXYD6Ge4N48i8V2Lqe,2016,150,0,1.0,1,0,1,120000000.0,montrealCryptXXX
2105,1MSWMRXQrVbFrWsq8fFdusD7AL8GfwD6Bu,2016,142,36,0.02734375,3,0,2,120000000.0,montrealCryptXXX
2106,1MSWMRXQrVbFrWsq8fFdusD7AL8GfwD6Bu,2016,140,144,0.23757287572974997,4811,1,1,120000000.0,montrealCryptXXX
2107,1MSWMRXQrVbFrWsq8fFdusD7AL8GfwD6Bu,2016,139,2,0.5,1,0,2,120000000.0,montrealCryptXXX
2108,1MtgZowJWisgC4gawQHsxfzCshqDMiEauT,2016,249,0,0.5,1,0,1,240000000.0,montrealCryptXXX
2109,1MtgZowJWisgC4gawQHsxfzCshqDMiEauT,2016,259,8,0.947916666666667,8,0,1,120000000.0,montrealCryptXXX
2110,1MTxLhRdo4ZHRC5CnuKq8ppEYsRVHnH9L6,2016,185,144,0.00409595311700853,2100,0,1,120000000.0,montrealCryptXXX
2111,1MU48gC3vwF39YwfdVGqKa1rr94EnHnL8m,2016,162,144,0.554012745779066,3862,0,1,120000000.0,montrealCryptXXX
2112,1MUchqHMaPp3TX8bF1DRmfsbk9c4ocuMhK,2016,134,82,2.3283064365387e-10,1,0,2,120000000.0,montrealCryptXXX
2113,1MUchqHMaPp3TX8bF1DRmfsbk9c4ocuMhK,2016,153,2,2.0,2,0,2,120000000.0,montrealCryptXXX
2114,1MugKyS44jzwj85oxRt2ZHuTDqwo9GzdrZ,2016,161,6,0.166666666666667,1,0,2,120000000.0,montrealCryptXXX
2115,1MURTa4zwZWM5uQH41KmpLU8cudFG6qei1,2016,141,2,1.0,1,0,2,120000000.0,montrealCryptXXX
2116,1MURTa4zwZWM5uQH41KmpLU8cudFG6qei1,2016,151,2,0.5,1,0,2,120000000.0,montrealCryptXXX
2117,1MUXir1DyKuKe6rhxph5NosgWG6jVpncvT,2016,162,12,0.015625,1,0,2,120000000.0,montrealCryptXXX
2118,1MVBy6T3crh2TLvsMjLGf6tHtZmMConuFz,2016,155,144,1.06056461482866,5285,0,1,120000000.0,montrealCryptXXX
2119,1MVBy6T3crh2TLvsMjLGf6tHtZmMConuFz,2016,146,2,1.0,1,0,1,120000000.0,montrealCryptXXX
2120,1MVBy6T3crh2TLvsMjLGf6tHtZmMConuFz,2016,144,144,0.0626129675899407,2215,0,1,106780320.0,montrealCryptXXX
2121,1MVBy6T3crh2TLvsMjLGf6tHtZmMConuFz,2016,145,0,0.5,1,0,2,120000000.0,montrealCryptXXX
2122,1MVcBWJRoQ55VkNHnTnUm2iK3kXSYGkaqw,2016,178,4,0.0142857142857143,1,0,2,120000000.0,montrealCryptXXX
2123,1Mvi8mtC92YEdnUhRSzD5424EwjhCLJupL,2016,137,144,0.755176911531114,1619,0,2,119977072.0,montrealCryptXXX
2124,1MWkG9sSfQWh8QAoTmuZpz3rMc3Bbd3JUj,2016,158,2,0.833333333333333,2,0,4,240000000.0,montrealCryptXXX
2125,1MWkG9sSfQWh8QAoTmuZpz3rMc3Bbd3JUj,2016,141,0,1.0,1,0,2,125000000.0,montrealCryptXXX
2126,1MWkG9sSfQWh8QAoTmuZpz3rMc3Bbd3JUj,2016,171,54,0.03125,1,0,1,120000000.0,montrealCryptXXX
2127,1MWnHNrvYyspNE76FAZqbNqFKeBJAGVViY,2016,137,2,0.25,1,0,1,120000000.0,montrealCryptXXX
2128,1MWnHNrvYyspNE76FAZqbNqFKeBJAGVViY,2016,159,0,0.5,1,0,2,120000000.0,montrealCryptXXX
2129,1MWnHNrvYyspNE76FAZqbNqFKeBJAGVViY,2016,147,6,0.5,1,0,1,120000000.0,montrealCryptXXX
2130,1MXB5DCg7tRnUk9qNb3FcgUoCg1XFBaDzT,2016,159,44,9.5367431640625e-07,1,0,2,120000000.0,montrealCryptXXX
2131,1MXB5DCg7tRnUk9qNb3FcgUoCg1XFBaDzT,2016,141,0,0.5,1,0,2,120000000.0,montrealCryptXXX
2132,1MXB5DCg7tRnUk9qNb3FcgUoCg1XFBaDzT,2016,165,2,0.25,1,0,2,240000000.0,montrealCryptXXX
2133,1MzpgwhYZk9fxMcXcmyPg5TFd9YazVS2Rj,2016,134,62,0.00048828125,1,0,2,120000000.0,montrealCryptXXX
2134,1N3xoVUanjogi3sXarP2E2tFGjiB5zWa9K,2016,174,144,0.482417601017021,5402,1354,2,61110763.0,montrealCryptXXX
2135,1N5fzCDFUVQPkEKTdP6p6C8pg9bXbXuDkw,2016,156,144,0.26404429488094,3263,0,2,120000000.0,montrealCryptXXX
2136,1N5fzCDFUVQPkEKTdP6p6C8pg9bXbXuDkw,2016,142,0,1.0,1,0,1,120000000.0,montrealCryptXXX
2137,1N5fzCDFUVQPkEKTdP6p6C8pg9bXbXuDkw,2016,145,26,1.3893229166666698,9,0,1,240000000.0,montrealCryptXXX
2138,1N5Z5j1dUxk5XiFGcWCTCNFZGwmzkeFsMA,2016,144,0,1.0,1,0,2,120000000.0,montrealCryptXXX
2139,1N5Z5j1dUxk5XiFGcWCTCNFZGwmzkeFsMA,2016,151,74,1.9073486328125e-06,1,0,2,120000000.0,montrealCryptXXX
2140,1N5ZbFDT6qjwaji63f7ikckn5TBs1TW1KS,2016,151,4,0.25,1,0,1,120000000.0,montrealCryptXXX
2141,1N5ZbFDT6qjwaji63f7ikckn5TBs1TW1KS,2016,139,12,0.03125,1,0,2,120000000.0,montrealCryptXXX
2142,1N5ZbFDT6qjwaji63f7ikckn5TBs1TW1KS,2016,137,2,1.0,1,0,2,120000000.0,montrealCryptXXX
2143,1N5ZbFDT6qjwaji63f7ikckn5TBs1TW1KS,2016,154,14,0.015625,1,0,2,119900000.0,montrealCryptXXX
2144,1N5ZbFDT6qjwaji63f7ikckn5TBs1TW1KS,2016,141,8,0.5,1,0,2,120000000.0,montrealCryptXXX
2145,1N7CeXWSivqhcT8boaqAhswPixvZDn7UwN,2016,166,144,0.252205136455702,5551,0,2,120000000.0,montrealCryptXXX
2146,1N7CeXWSivqhcT8boaqAhswPixvZDn7UwN,2016,153,0,0.2,1,0,2,120000000.0,montrealCryptXXX
2147,1NA1n8KASRoANJ5gxB8n7zB9wrwiHwReKa,2016,250,12,0.21875,3,0,1,120000000.0,montrealCryptXXX
2148,1NAjz3uVkYJjVvsEa7tz7XT7sPQy4RQ1gf,2016,151,0,1.0,1,0,2,120000000.0,montrealCryptXXX
2149,1NAjz3uVkYJjVvsEa7tz7XT7sPQy4RQ1gf,2016,141,36,0.275000089306127,5,0,2,120000000.0,montrealCryptXXX
2150,1NAjz3uVkYJjVvsEa7tz7XT7sPQy4RQ1gf,2016,142,0,0.5,1,0,1,120428450.0,montrealCryptXXX
2151,1NaRcsEc79BYP77fQEXcU7E2GJoEebmdfW,2016,141,46,0.0009765625,1,0,2,120000000.0,montrealCryptXXX
2152,1NaRcsEc79BYP77fQEXcU7E2GJoEebmdfW,2016,154,0,0.5,1,0,2,120000000.0,montrealCryptXXX
2153,1NardaVoRC9kzUFo3NHzAAvmGKGBq9Bqiv,2016,139,14,0.28125,3,0,2,97155338.0,montrealCryptXXX
2154,1NbHTTQaP7HdtSCPUXKCMAohMPjrqYgdtK,2016,144,36,0.2236328125,13,1,2,95657445.0,montrealCryptXXX
2155,1NbksHtcZqah3p2hqNsnsDSQ4NTm6ZgNMk,2016,225,144,0.13366519104814098,2183,0,2,120000000.0,montrealCryptXXX
2156,1NcXDc3GWHUEot2bSvZUmRfy8GWZLvoNiu,2016,169,0,1.0,1,0,2,120000000.0,montrealCryptXXX
2157,1NEFLF5Zpeyd7CH8yzFd9jQPspVJY4E6vs,2016,193,2,0.125,1,0,2,120000000.0,montrealCryptXXX
2158,1NeiGxRsrXXg1yv81Ch6QEEVft46wpEY2G,2016,156,144,0.6502595968234991,1884,0,2,120000000.0,montrealCryptXXX
2159,1NeiGxRsrXXg1yv81Ch6QEEVft46wpEY2G,2016,144,144,0.302907154499189,4398,0,2,120000000.0,montrealCryptXXX
2160,1NG18sHUmcB1kFd7EdmhUs2SjCX2iCd5Ao,2016,160,144,0.0233650963262645,4568,0,2,120000000.0,montrealCryptXXX
2161,1NGeBtk65pVfDj5oAmjfnsY4mG9JSax2mj,2016,176,76,0.0937538146972656,3,0,2,120000000.0,montrealCryptXXX
2162,1NGeBtk65pVfDj5oAmjfnsY4mG9JSax2mj,2016,183,144,0.6156586306446221,2921,0,2,120000000.0,montrealCryptXXX
2163,1NGeBtk65pVfDj5oAmjfnsY4mG9JSax2mj,2016,163,18,0.0625,1,0,2,100000000.0,montrealCryptXXX
2164,1Nh1QoLduU48pjgAi5x39AaVwFtJSbF3QR,2016,141,28,0.75,4,0,2,35995394.0,montrealCryptXXX
2165,1NHBCtHcniHQhXCszueWhrtM3d5UPfKB6W,2016,170,144,0.454187347955022,5705,1993,1,239984919.0,montrealCryptXXX
2166,1NHBCtHcniHQhXCszueWhrtM3d5UPfKB6W,2016,133,2,0.0625,1,0,2,120000000.0,montrealCryptXXX
2167,1NHr1Z34bCUk1La9L47mUnhLQ2fdLp7fmK,2016,225,42,0.125,1,0,2,120000000.0,montrealCryptXXX
2168,1Ni7HS9PdWFHoeze4BoZ3XVc5THuxBgMHf,2016,154,44,3.0517578125e-05,1,0,1,120000000.0,montrealCryptXXX
2169,1Ni7HS9PdWFHoeze4BoZ3XVc5THuxBgMHf,2016,155,0,0.5,1,0,2,120000000.0,montrealCryptXXX
2170,1Ni7HS9PdWFHoeze4BoZ3XVc5THuxBgMHf,2016,143,56,0.0078125,1,0,2,120000000.0,montrealCryptXXX
2171,1NJiEM81LMa8xkzDTmBjyDgTQndc4U8AaM,2016,198,144,0.00683611678595599,1945,0,2,120000000.0,montrealCryptXXX
2172,1NJJhYXQ9YXKp1WYJtRpYttLqR8eSTswgw,2016,222,4,0.25,1,0,2,120000000.0,montrealCryptXXX
2173,1NJrd5aRyuZLTsnpvgRSVas6n5QkWeHkhH,2016,204,26,0.0078125,1,0,1,120000000.0,montrealCryptXXX
2174,1NjvNNcCB7tZmUirW9oiUW3xuA6CNiD3MH,2016,147,26,0.00390625,1,0,2,120000000.0,montrealCryptXXX
2175,1NjvNNcCB7tZmUirW9oiUW3xuA6CNiD3MH,2016,144,0,0.5,1,0,2,240000000.0,montrealCryptXXX
2176,1NjvNNcCB7tZmUirW9oiUW3xuA6CNiD3MH,2016,164,72,0.0001220703125,1,0,2,120000000.0,montrealCryptXXX
2177,1NJZ4EVLkWj19tejzm3PnwqWRJifGNnd29,2016,159,60,0.0625,1,0,2,120000000.0,montrealCryptXXX
2178,1NJZ4EVLkWj19tejzm3PnwqWRJifGNnd29,2016,157,68,0.00390625,1,0,2,120000000.0,montrealCryptXXX
2179,1NJZ4EVLkWj19tejzm3PnwqWRJifGNnd29,2016,168,0,0.5,1,0,2,120000000.0,montrealCryptXXX
2180,1NJZ4EVLkWj19tejzm3PnwqWRJifGNnd29,2016,155,52,1.52587890625e-05,1,0,2,120000000.0,montrealCryptXXX
2181,1NK2voLxoi2f9ytq8iZaDkG4pb7kT1b4qF,2016,162,52,7.62939453125e-06,1,0,2,120000000.0,montrealCryptXXX
2182,1NK2voLxoi2f9ytq8iZaDkG4pb7kT1b4qF,2016,158,88,0.0001220703125,1,0,2,120000000.0,montrealCryptXXX
2183,1NkDGuHLHWKjdsJCZ2NDtG6sbVm4i4DNk1,2016,141,70,0.5001220703125,2,1,4,360000000.0,montrealCryptXXX
2184,1NKKVg5G2GquupiixLQFmZxmXGjz8vmHJM,2016,133,144,0.08315279257338701,3313,0,2,120000000.0,montrealCryptXXX
2185,1NmaX24r5K3dVs9sZzNbyvdtvimVwXW2tg,2016,164,144,0.22109686467926898,6817,0,1,120000000.0,montrealCryptXXX
2186,1NNS98bg4fyVSRGGj8GF6MPDR8MwSMtHqx,2016,182,0,0.5,1,0,2,120000000.0,montrealCryptXXX
2187,1NNS98bg4fyVSRGGj8GF6MPDR8MwSMtHqx,2016,162,28,0.0603608630952381,5,0,2,120000000.0,montrealCryptXXX
2188,1NNS98bg4fyVSRGGj8GF6MPDR8MwSMtHqx,2016,158,2,0.75,2,0,3,240000000.0,montrealCryptXXX
2189,1NnuTG11SDS5zTzAUvS7Ji4Qh11trM3wjE,2016,190,72,0.593753814697266,4,0,2,120000000.0,montrealCryptXXX
2190,1No768KAziWfSE73XNztxyGvUiS3UyfbJ7,2016,173,0,1.0,1,0,2,120000000.0,montrealCryptXXX
2191,1NP2GzyMpnbzFdHYp7UvVcYnveKKH2MDhZ,2016,214,46,0.0078125,1,0,2,70000000.0,montrealCryptXXX
2192,1Np6Uvno97zqw62CNxqsrQi3M6PxuLJFft,2016,160,80,0.0156251192092896,2,0,4,240000000.0,montrealCryptXXX
2193,1NPAnR55UVRST8xoeQGpWMfqs9JgoJQ9jQ,2016,144,0,1.0,1,0,1,120000000.0,montrealCryptXXX
2194,1NpUrSxCBnWVVkUipHXBuEUxqA25zvWmK3,2016,160,144,0.819958617324247,4893,2,2,90961653.0,montrealCryptXXX
2195,1NpYeLKGs1JBSLkxteL5EJDjxXmnYuoheu,2016,168,144,0.39684570802027,5910,1186,2,120000000.0,montrealCryptXXX
2196,1NqBrG5Eot35GGR7JA99JTFBA8PY8S4zWy,2016,160,6,0.25,1,0,2,120000000.0,montrealCryptXXX
2197,1Ns3BieDSx55R6p68UAWQjndu6MdvsYuaF,2016,161,2,0.5,1,0,2,120000000.0,montrealCryptXXX
2198,1Ns6ZwNc7ewj9qUZptuYooMMdpy1EzkrjE,2016,244,144,0.0016127534543565099,477,0,2,120000000.0,montrealCryptXXX
2199,1Ns6ZwNc7ewj9qUZptuYooMMdpy1EzkrjE,2016,208,6,0.625,2,0,4,240000000.0,montrealCryptXXX
2200,1Ns6ZwNc7ewj9qUZptuYooMMdpy1EzkrjE,2016,218,48,0.03125,1,0,2,120000000.0,montrealCryptXXX
2201,1Ns8QniLiq6pEi9qJKdrW8mNMsK13xAr3N,2016,170,4,0.125,1,0,1,120000000.0,montrealCryptXXX
2202,1NsAyS1t1VbaSpG792QQwckWAx6Xns8wxX,2016,146,12,0.25,1,0,2,120000000.0,montrealCryptXXX
2203,1NsAyS1t1VbaSpG792QQwckWAx6Xns8wxX,2016,161,2,0.25,1,0,2,120000000.0,montrealCryptXXX
2204,1NUd89zuHjUAWfakaANWyjNSJUmXm5yB3W,2016,186,32,1.72233245149912e-08,3,0,2,120000000.0,montrealCryptXXX
2205,1NULipDQP79xJTLmRwCXmpJA6LHSnur1ca,2016,163,8,0.25,1,0,2,120000000.0,montrealCryptXXX
2206,1NULipDQP79xJTLmRwCXmpJA6LHSnur1ca,2016,161,2,0.25,1,0,2,120000000.0,montrealCryptXXX
